Population,地理位置,年份,年龄,性别,死亡或受伤原因,风险因素,测量,数值,下限,上限
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,64.0730237504431,54.0730237504431,74.0730237504431
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,63.68796923640359,53.68796923640359,73.68796923640359
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,64.91787782110363,54.91787782110363,74.91787782110363
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,62.07654275773668,52.07654275773668,72.07654275773669
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,62.86777738390642,52.86777738390642,72.86777738390643
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,60.35524629188793,50.35524629188793,70.35524629188794
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,60.61680255228642,50.61680255228642,70.61680255228643
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,60.94121955685772,50.94121955685772,70.94121955685772
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,67.78920004726456,57.78920004726456,77.78920004726456
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,34.77385094305072,24.773850943050718,44.77385094305072
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,51.642443577927445,41.642443577927445,61.642443577927445
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,34.24281267167186,24.242812671671857,44.24281267167186
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,52.664539761313954,42.664539761313954,62.664539761313954
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,33.01593114814136,23.015931148141362,43.01593114814136
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,53.58029067706487,43.58029067706487,63.58029067706487
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,30.59879143014101,20.59879143014101,40.598791430141006
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,54.54330615620938,44.54330615620938,64.54330615620938
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,29.02398828053469,19.02398828053469,39.023988280534695
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,55.500413564929694,45.500413564929694,65.50041356492969
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,27.83373008606482,17.83373008606482,37.83373008606482
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,57.024695734373154,47.024695734373154,67.02469573437315
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,26.826588536898,16.826588536898,36.826588536898
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,58.50762141084722,48.50762141084722,68.50762141084722
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,25.36165537447353,15.361655374473528,35.36165537447353
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,59.943282523927685,49.943282523927685,69.94328252392768
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,24.208020509064283,14.208020509064283,34.20802050906428
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,60.8767576509512,50.8767576509512,70.87675765095119
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,24.061527192821828,14.061527192821828,34.06152719282183
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,62.82051282051282,52.82051282051282,72.82051282051282
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,23.274125618018687,13.274125618018687,33.27412561801869
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,64.31525463783528,54.31525463783528,74.31525463783528
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,22.303607397912472,12.303607397912472,32.30360739791247
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,65.95769821576273,55.95769821576273,75.95769821576273
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,22.10217908807911,12.102179088079112,32.10217908807911
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,67.63559021623537,57.63559021623537,77.63559021623537
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,21.90075077824575,11.900750778245751,31.90075077824575
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,68.95308992083186,58.95308992083186,78.95308992083186
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,21.626075810291155,11.626075810291155,31.626075810291155
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,70.07562330142976,60.07562330142976,80.07562330142976
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,22.32191906244277,12.32191906244277,32.321919062442774
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,70.92638544251447,60.92638544251447,80.92638544251447
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,21.95568577183667,11.95568577183667,31.95568577183667
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,71.93666548505259,61.936665485052586,81.93666548505259
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,21.442959164988096,11.442959164988096,31.442959164988096
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,72.66335814722912,62.66335814722912,82.66335814722912
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,20.875297564548617,10.875297564548617,30.875297564548617
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,73.76816731655441,63.76816731655441,83.76816731655441
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,20.60062259659404,10.60062259659404,30.60062259659404
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,74.79026349994092,64.79026349994092,84.79026349994092
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,19.794909357260565,9.794909357260565,29.794909357260565
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,71.91303320335578,61.91303320335578,81.91303320335578
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,18.934261124336203,8.934261124336203,28.934261124336203
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,67.3992673992674,57.3992673992674,77.3992673992674
全人口,World,2023.0,全部,合计,所有原因,综合风险得分,20,19.007507782457424,9.007507782457424,29.007507782457424
全人口,World,2023.0,全部,合计,所有原因,健康效率指数,20,75.19201228878649,65.19201228878649,85.19201228878649
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,76.15821278154183,66.15821278154183,86.15821278154183
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,64.94741817322462,54.94741817322462,74.94741817322462
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,78.37392418970884,68.37392418970884,88.37392418970884
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,66.3476308637599,56.3476308637599,76.3476308637599
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,71.74510162973814,61.745101629738144,81.74510162973814
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,67.51742880775139,57.517428807751386,77.51742880775139
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,68.90679362754074,58.906793627540736,78.90679362754074
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,68.4745362164717,58.474536216471705,78.4745362164717
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,64.76835744369163,54.76835744369163,74.76835744369163
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,68.82311237149948,58.82311237149948,78.82311237149948
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,62.4793993774034,52.4793993774034,72.47939937740341
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,68.73744535034858,58.73744535034858,78.73744535034858
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,61.21589452481231,51.21589452481231,71.21589452481231
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,69.41391941391942,59.413919413919416,79.41391941391942
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,59.91576634316059,49.91576634316059,69.91576634316058
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,69.33120642798062,59.33120642798062,79.33120642798062
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,58.90862479399377,48.90862479399377,68.90862479399377
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,68.93536570955926,58.935365709559264,78.93536570955926
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,56.82109503753891,46.82109503753891,66.82109503753891
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,58.58147229114971,48.58147229114971,68.58147229114971
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,55.48434352682659,45.48434352682659,65.48434352682659
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,68.5336169207137,58.5336169207137,78.5336169207137
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,53.19538546053836,43.19538546053836,63.19538546053836
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,68.23230532907952,58.23230532907952,78.23230532907952
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,54.51382530672039,44.51382530672039,64.51382530672039
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,67.00047264563393,57.000472645633934,77.00047264563393
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,49.99084416773485,39.99084416773485,59.99084416773485
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,67.4997045964788,57.49970459647879,77.4997045964788
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,49.89928584508332,39.89928584508332,59.89928584508332
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,66.91480562448304,56.91480562448304,76.91480562448304
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,50.66837575535616,40.66837575535616,60.66837575535616
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,66.53078104691008,56.53078104691008,76.53078104691008
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,50.83318073612892,40.83318073612892,60.83318073612892
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,66.1881129623065,56.188112962306505,76.1881129623065
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,52.48123054385644,42.48123054385644,62.48123054385644
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,66.11130804679192,56.11130804679192,76.11130804679192
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,54.20252700970518,44.20252700970518,64.20252700970518
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,66.45988420181969,56.45988420181969,76.45988420181969
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,50.32045412928035,40.32045412928035,60.32045412928035
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,62.16767103863879,52.16767103863879,72.16767103863879
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,49.075260941219554,39.075260941219554,59.075260941219554
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,64.61656622946946,54.616566229469456,74.61656622946946
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,47.88500274674968,37.88500274674968,57.88500274674968
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,66.69620701878767,56.696207018787675,76.69620701878767
全人口,Samoa,2023.0,全部,合计,所有原因,综合风险得分,20,51.12616736861381,41.12616736861381,61.12616736861381
全人口,Samoa,2023.0,全部,合计,所有原因,健康效率指数,20,69.07125132931584,59.07125132931584,79.07125132931584
全人口,"Yemen, Rep.",2023.0,全部,合计,所有原因,综合风险得分,20,93.4078007690899,83.4078007690899,100.0
全人口,"Yemen, Rep.",2023.0,全部,合计,所有原因,健康效率指数,20,37.56351175706014,27.56351175706014,47.56351175706014
全人口,"Yemen, Rep.",2023.0,全部,合计,所有原因,综合风险得分,20,92.71195751693828,82.71195751693828,100.0
全人口,"Yemen, Rep.",2023.0,全部,合计,所有原因,健康效率指数,20,38.934184095474414,28.934184095474414,48.934184095474414
全人口,"Yemen, Rep.",2023.0,全部,合计,所有原因,综合风险得分,20,92.32741256180186,82.32741256180186,100.0
全人口,"Yemen, Rep.",2023.0,全部,合计,所有原因,健康效率指数,20,40.36689117334279,30.366891173342793,50.36689117334279
全人口,"Yemen, Rep.",2023.0,全部,合计,所有原因,综合风险得分,20,89.04962461087713,79.04962461087713,99.04962461087713
全人口,"Yemen, Rep.",2023.0,全部,合计,所有原因,健康效率指数,20,42.04182913860333,32.04182913860333,52.04182913860333
全人口,"Yemen, Rep.",2023.0,全部,合计,所有原因,综合风险得分,20,87.4015748031496,77.4015748031496,97.4015748031496
全人口,"Yemen, Rep.",2023.0,全部,合计,所有原因,健康效率指数,20,43.34751270235141,33.34751270235141,53.34751270235141
全人口,"Yemen, Rep.",2023.0,全部,合计,所有原因,综合风险得分,20,85.66196667277055,75.66196667277055,95.66196667277055
全人口,"Yemen, Rep.",2023.0,全部,合计,所有原因,健康效率指数,20,44.75067942809879,34.75067942809879,54.75067942809879
全人口,"Yemen, Rep.",2023.0,全部,合计,所有原因,综合风险得分,20,83.00677531587621,73.00677531587621,93.00677531587621
